species_id,common_name,scientific_name,taxonomic_group,taxonomic_order,kingdom,organism_type,iucn_status,cites_appendix,legal_status_kenya,restriction_type,restriction_severity,managing_institutions,notes,source_url,governing_law_ids,governing_law_names,restriction_categories
SP140,Ixora scheffleri subsp. keniensis,Ixora scheffleri subsp. keniensis,Magnoliopsida,Gentianales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic subspecies.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP136,Karomia gigas,Karomia gigas,Magnoliopsida,Lamiales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Also found in Tanzania; fewer than 50 mature individuals remain.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP146,Luke's cynometra,Cynometra lukei,Magnoliopsida,Fabales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; coastal forest legume.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP142,Meineckia ovata,Meineckia ovata,Magnoliopsida,Malpighiales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Among East Africa's rarest trees; Phyllanthaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP139,Memecylon buxoides,Memecylon buxoides,Magnoliopsida,Myrtales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Coastal forest tree with very restricted range.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP143,Meru Oak,Vitex keniensis,Magnoliopsida,Lamiales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; over-exploited for premium timber. Protected under Forest Act.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP150,Mombasa bauhinia,Bauhinia mombassae,Magnoliopsida,Fabales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; found at Kaya Rabai sacred forest.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP174,Monanthotaxis faulknerae,Monanthotaxis faulknerae,Magnoliopsida,Magnoliales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Annonaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP155,Newtonia erlangeri,Newtonia erlangeri,Magnoliopsida,Fabales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Rare leguminous tree of coastal forests.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP170,Oxyanthus pyriformis subsp. longitubus,Oxyanthus pyriformis subsp. longitubus,Magnoliopsida,Gentianales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP141,Pavetta tarennoides,Pavetta tarennoides,Magnoliopsida,Gentianales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Among East Africa's rarest tree species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP168,Polyscias stuhlmannii,Polyscias stuhlmannii,Magnoliopsida,Apiales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Araliaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP173,Premna maxima,Premna maxima,Magnoliopsida,Lamiales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Lamiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP147,Robertson's jujube,Ziziphus robertsoniana,Magnoliopsida,Rosales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP161,Sclerocarya gillettii,Sclerocarya gillettii,Magnoliopsida,Sapindales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Anacardiaceae; related to marula.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP158,Shimba Hills ebony,Diospyros shimbaensis,Magnoliopsida,Ericales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Ebony species restricted to Shimba Hills.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP131,Shimba Hills vangueria,Vangueriopsis shimbaensis,Magnoliopsida,Gentianales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; only 7 mature individuals known at one locality in Shimba Hills.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP137,Sorindeia calantha,Sorindeia calantha,Magnoliopsida,Sapindales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Extremely rare coastal forest tree.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP163,Tana River eugenia,Eugenia tanaensis,Magnoliopsida,Myrtales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Restricted to Tana River forests.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP132,Tana River euphorbia,Euphorbia tanaensis,Magnoliopsida,Malpighiales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; restricted to Tana River area.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP159,Toussaintia orientalis,Toussaintia orientalis,Magnoliopsida,Magnoliales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Rare Annonaceae of East African coastal forests.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP148,Turraea barbata,Turraea barbata,Magnoliopsida,Sapindales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; Meliaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP138,Turraea elephantina,Turraea elephantina,Magnoliopsida,Sapindales,Plantae,Plant,Critically Endangered,Not listed,Protected under FCMA 2016; Critically Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; Meliaceae family.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP160,Uvariodendron gorgonis,Uvariodendron gorgonis,Magnoliopsida,Magnoliales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Rare Annonaceae tree.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP167,Vepris glandulosa,Vepris glandulosa,Magnoliopsida,Sapindales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Rutaceae; coastal forest species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP145,Wakefield's euphorbia,Euphorbia wakefieldii,Magnoliopsida,Malpighiales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic (Kwale County); held in 14 ex situ collections globally.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP151,Warneckea maritima,Warneckea maritima,Magnoliopsida,Myrtales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Kenya endemic; Melastomataceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP152,Warneckea melindensis,Warneckea melindensis,Magnoliopsida,Myrtales,Plantae,Plant,Endangered,Not listed,Protected under FCMA 2016; Endangered,Fully protected; regulated harvest,1,KFS; NEMA,Coastal species; restricted to Malindi area.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP001,African elephant,Loxodonta africana,Mammalia,Proboscidea,Animalia,Vertebrate,Vulnerable,Appendix I,Fully protected; commercial trade and ivory trade banned,Prohibited commercial trade; fully protected,1,KWS,Kenya population proposed for Appendix II by range states but remains Appendix I. Ivory stockpile destruction conducted by Kenya.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP090,African lion (West and Central Africa populations),Panthera leo leo,Mammalia,Carnivora,Animalia,Vertebrate,NA,Appendix I,Fully protected; trophy hunting banned,Fully protected,1,KWS,The West/Central African subspecies is Appendix I; the East/Southern African subspecies (P. l. melanochaita) is Appendix II. Kenya's lions covered under Appendix II but national law provides full protection.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP002,Black rhinoceros,Diceros bicornis michaeli,Mammalia,Perissodactyla,Animalia,Vertebrate,Critically Endangered,Appendix I,Fully protected; all horn trade banned,Prohibited commercial trade; fully protected,1,KWS,Eastern black rhino subspecies (D. b. michaeli) endemic to Kenya/Tanzania. Kenya population ~800 (2023). All trade in horn strictly prohibited.,https://www.kws.go.ke/rhino,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP004,Cheetah,Acinonyx jubatus,Mammalia,Carnivora,Animalia,Vertebrate,Vulnerable,Appendix I,Protected; no commercial trade,Prohibited commercial trade; export requires KWS permit,1,KWS,"Live cheetah trade heavily restricted; pet trade major threat. Kenya population ~1,000.",https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP023,Dugong,Dugong dugon,Mammalia,Sirenia,Animalia,Vertebrate,Vulnerable,Appendix I,Protected; critical habitat at Kiunga MNR,Fully protected; directed fishing prohibited,1,KWS; KeFS,Critically low numbers in Kenya (only 2 sighted in recent surveys). Kiunga Marine National Reserve most important habitat.,https://cites.org/eng/app/appendices.php,LAW01; LAW03; LAW07,WCMA 2013; FMDA 2016; CITES,Wildlife; Fisheries/Marine
SP018,Eastern chimpanzee,Pan troglodytes schweinfurthii,Mammalia,Primates,Animalia,Vertebrate,Endangered,Appendix I,Protected; marginal population in western Kenya,Fully protected,1,KWS,Very small relict population in western Kenya (Kakamega Forest area). Primarily a Central/East African species.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP022,Giant pangolin,Smutsia gigantea,Mammalia,Pholidota,Animalia,Vertebrate,Endangered,Appendix I,Protected,Fully protected,1,KWS,Rare in Kenya; western forests and Mt Elgon area.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP012,Grevy's zebra,Equus grevyi,Mammalia,Perissodactyla,Animalia,Vertebrate,Endangered,Appendix I,Protected; WCMA Sixth Schedule,Fully protected,1,KWS,"Globally fewer than 3,000; Kenya holds >80% of world population in Laikipia and Samburu. Recovery plan by KWS.",https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP020,Ground pangolin,Smutsia temminckii,Mammalia,Pholidota,Animalia,Vertebrate,Vulnerable,Appendix I,Protected; Recovery and Action Plan 2024,Fully protected,1,KWS,All four African pangolin species on CITES Appendix I since 2016. KWS/TRAFFIC Pangolin Action Plan 2024.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP013,Hirola (Hunter's hartebeest),Beatragus hunteri,Mammalia,Artiodactyla,Animalia,Vertebrate,Critically Endangered,Appendix I,Fully protected; WCMA Sixth Schedule; recovery plan,Fully protected,1,KWS,Endemic to Kenya/Somalia border. Fewer than 500 individuals. World's rarest antelope.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP024,Humpback whale,Megaptera novaeangliae,Mammalia,Cetacea,Animalia,Vertebrate,Least Concern,Appendix I,Protected; directed fishing prohibited in all Kenyan waters,Directed fishing prohibited; incidental catch must be immediately released,1,KeFS; KMA,Kenya waters form part of the Southern Ocean/Indian Ocean humpback migration route.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP026,Indo-Pacific bottlenose dolphin,Tursiops aduncus,Mammalia,Cetacea,Animalia,Vertebrate,Near Threatened,Appendix II,Protected; directed fishing prohibited,Directed fishing prohibited,1,KeFS; KMA,Common in Kenyan coastal waters.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP027,Indo-Pacific humpback dolphin,Sousa plumbea,Mammalia,Cetacea,Animalia,Vertebrate,Endangered,Appendix I,Protected,Directed fishing prohibited,1,KeFS; KMA,Coastal species; affected by pollution and boat traffic.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP005,Leopard,Panthera pardus,Mammalia,Carnivora,Animalia,Vertebrate,Vulnerable,Appendix I,Protected,Prohibited commercial trade; fully protected,1,KWS,CITES Appendix I. Trophy hunting moratorium applies in Kenya.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP014,Mountain bongo,Tragelaphus eurycerus isaaci,Mammalia,Artiodactyla,Animalia,Vertebrate,NA,Not listed,Protected; WCMA Sixth Schedule,Fully protected,1,KWS,"Fewer than 100 individuals remaining in Kenya highlands (Aberdare, Mt Kenya, Eburu, Mau). Captive breeding programme at zoos worldwide.",https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01,WCMA 2013,Wildlife
SP015,Roan antelope,Hippotragus equinus,Mammalia,Artiodactyla,Animalia,Vertebrate,NA,Not listed,Protected; Recovery Plan,Fully protected in Kenya,1,KWS,Kenya population critically low; found only in Ruma National Park (<100 individuals). KWS Recovery Plan in place.,https://www.kws.go.ke,LAW01,WCMA 2013,Wildlife
SP025,Sperm whale,Physeter macrocephalus,Mammalia,Cetacea,Animalia,Vertebrate,Vulnerable,Appendix I,Protected,Directed fishing prohibited,1,KeFS; KMA,Occur in deep Indian Ocean waters off Kenyan EEZ.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP016,Tana River mangabey,Cercocebus galeritus,Mammalia,Primates,Animalia,Vertebrate,Endangered,Appendix I,Protected; critically restricted range,Fully protected,1,KWS,Found only in Tana River forests; highly threatened by deforestation.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP017,Tana River red colobus,Piliocolobus rufomitratus,Mammalia,Primates,Animalia,Vertebrate,Critically Endangered,Appendix I,Fully protected,Fully protected,1,KWS,"Found only in Tana River forests alongside Tana River mangabey. Fewer than 1,000 individuals.",https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
